Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACMR,ACM Research Inc. Class A Common Stock,$18.745,-0.05,-0.266%,1171015596.00,United States,2017,416183,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$346.235,1.415,0.41%,216453450491.00,Ireland,2001,956155,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.01,0.01,0.024%,359001874.00,United States,,1644,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.43,-0.05,-0.527%,95476270.00,United States,,39633,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1817,-0.0024,-1.304%,1746137.00,United States,2022,159871,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0277,0.00,0.00%,266197.00,United States,2022,1031,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.46,-0.03,-0.462%,0.00,United States,2011,564403,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.1401,0.00,0.00%,,United States,,21,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.39,0.09,0.588%,121169040.00,United States,,12047,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.85,-0.02,-0.08%,,United States,,14566,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.08,-0.15,-0.646%,,United States,,2437,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.33,-0.02,-0.315%,345103542.00,United States,2012,214366,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.01,0.20,11.05%,143402560.00,United States,2015,973285,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.94,-0.06,-0.75%,245918974.00,United States,2022,17858,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.59,-1.50,-4.40%,5074208086.00,United States,2021,318102,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.635,0.115,2.544%,465240252.00,United States,,252305,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.04,-0.09,-1.107%,157034353.00,United States,2024,95973,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.955,0.255,0.642%,147632367.00,United States,1988,5455,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.60,-0.03,-0.145%,213476852.00,United States,2015,24104,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.02,-0.27,-1.562%,2835302128.00,United States,2021,432980,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.825,-0.055,-2.926%,29647306.00,United States,2021,15230,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.91,0.06,2.105%,128379513.00,China,2021,18588,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.782,0.0564,7.773%,199988680.00,United Kingdom,2015,855692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$481.54,3.46,0.724%,211973908000.00,United States,1986,1711150,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.13,-0.12,-0.162%,7674136046.00,United States,,437431,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.55,-0.18,-0.912%,,United States,,9265,,
ADCT,ADC Therapeutics SA Common Shares,$2.9099,0.0899,3.188%,281234415.00,Switzerland,2020,87524,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1558,0.0015,0.972%,9576044.00,United States,,269399,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.40,-0.03,-0.241%,1350392376.00,United States,2003,101641,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.7265,0.0265,0.981%,36501390.00,United States,,42702,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.15,2.04,0.914%,111785501393.00,United States,,1058309,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.00,0.00,0.00%,6403381.00,United States,2018,32679,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.93,-0.28,-0.507%,26264341598.00,United States,,1017614,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.25,2.94,18.026%,4486844420.00,United States,,9360033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.90,-0.465,-19.662%,5009365.00,United States,2018,132101,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$19.73,0.20,1.024%,1720257378.00,United States,2016,354826,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0099,0.00,0.00%,26101.00,United States,2018,4300,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$288.215,-1.025,-0.354%,117532694433.00,United States,,531394,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.22,0.38,7.851%,769804889.00,United States,2019,557371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.56,-0.79,-5.505%,685929386.00,Ireland,,33682,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.44,-0.09,-2.55%,174011585.00,Ireland,,9745,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.44,2.64,0.93%,61584600000.00,United States,,519587,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.229,0.029,0.403%,6556799825.00,United States,2018,4358826,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.205,0.13,2.14%,491634852.00,United States,1994,172901,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5226,-0.0324,-5.838%,70403.00,United States,2020,1928942,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$126.46,2.04,1.64%,2288962041.00,United States,2009,52731,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.185,0.125,4.085%,1020914820.00,United States,2019,224689,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.31,0.015,0.206%,152054601.00,United States,2014,115104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0305,-0.0015,-4.688%,9776421.00,United States,2019,4274,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.77,0.11,0.508%,0.00,United States,,183224,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.7999,1.0499,10.768%,11267482.00,Switzerland,,13882,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.91,-0.91,-3.271%,69096807.00,United States,1980,620,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.22,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$86.10,-1.01,-1.159%,22972920023.00,United States,,699561,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.375,-0.015,-0.278%,577073438.00,United States,,30606,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.64,-0.09,-0.414%,0.00,United States,2019,9097,,
AEG,Aegon Ltd. New York Registry Shares,$6.345,0.065,1.035%,13987464634.00,Netherlands,,2137659,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3051,-0.0252,-7.629%,2706426.00,China,,1344708,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.14,-1.94,-13.778%,359718616.00,United States,1997,2079746,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.40,0.07,5.263%,12929167.00,United States,2020,23233,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.905,1.375,1.267%,4140458429.00,United States,1995,90294,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$86.315,0.025,0.029%,43147684949.00,Canada,,1066915,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3797,-0.0083,-2.139%,5292003.00,United States,,85973,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.82,-1.06,-21.721%,423857153.00,United States,,172342,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.15,0.0096,6.838%,16643606.00,United States,,72815,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.45,-0.14,-0.715%,3735636748.00,United States,,1460072,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8839,-0.0341,-3.715%,34933706.00,United States,,26140,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.62,-1.13,-1.144%,51945553912.00,United States,,1396415,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.92,1.37,1.464%,19220651507.00,Netherlands,2006,787768,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.63,0.01,0.617%,72535696.00,United States,2021,4843,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.89,-1.60,-9.703%,10585663035.00,United States,,20055109,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.26,-0.31,-1.584%,2122776261.00,United States,2023,520392,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.93,0.25,6.793%,210838338.00,United States,2020,317436,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.315,0.015,0.07%,253203358.00,United States,,73135,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.2346,-0.0754,-0.667%,0.00,United States,2002,69392,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.20,-0.20,-0.935%,135943516.00,United States,2017,748,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.68,-0.07,-0.718%,200057470.00,United States,2021,72297,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.38,-0.55,-0.427%,10771571770.00,United States,,102895,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.58,-0.15,-0.607%,2062355773.00,United States,2019,4086,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.40,-0.08,-0.356%,1879445456.00,United States,2019,3962,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.60,-0.10,-0.405%,2064033849.00,United States,2020,4037,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.81,-0.13,-0.652%,1662134575.00,United States,2020,1613,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.58,0.00,0.00%,0.00,United States,2024,60,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2119,-0.0681,-24.321%,0.00,United States,2024,205,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.75,0.00,0.00%,0.00,United States,2023,906,,
AFL,AFLAC Incorporated Common Stock,$104.86,0.07,0.067%,58724358971.00,United States,,1264886,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.20,-0.03,-0.929%,48727882.00,Germany,2014,76987,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.4145,0.1345,1.308%,279933449.00,Gibraltar,,5421,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,-0.01,-0.735%,36286923.00,Gibraltar,,1601,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.68,-0.17,-0.388%,13589578504.00,United States,2021,4748815,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.35,0.59,3.52%,1560621275.00,Brazil,2019,85042,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.2632,-0.1168,-1.583%,2190632369.00,Canada,,6446752,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.19,0.01,0.847%,45440522.00,United States,2017,24474,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$99.79,-0.05,-0.05%,7448555416.00,United States,,247688,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.115,-0.045,-0.443%,0.00,United States,2006,69581,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.07,-0.13,-3.095%,87797800.00,United States,2000,264663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.0101,0.0101,0.337%,4952084.00,United States,2021,14205,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.345,0.165,0.818%,8539155772.00,Canada,2015,1806489,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.045,-0.385,-0.867%,2505857911.00,United States,2013,310170,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.70,0.15,5.882%,1111003660.00,United States,2021,1490721,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.58,1.31,0.715%,2008554153.00,United States,,29328,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.315,-0.175,-0.715%,,United States,,1235,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.9022,0.0072,0.03%,,United States,,547,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.21,0.10,0.452%,,United States,,2007,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.8201,-0.3999,-1.885%,,United States,,2410,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.78,0.07,4.094%,46911619.00,Hong Kong,2018,26342,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.3201,0.0101,0.108%,7292646846.00,United States,2008,17741514,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.3429,-0.0571,-0.225%,19829918107.00,United States,,1656,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0387,-0.0513,-0.204%,19591892424.00,United States,,8057,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.77,-0.10,-0.387%,20164108670.00,United States,,5804,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28,0.01,0.04%,19780701094.00,United States,,29624,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,-0.11,-0.444%,19279923851.00,United States,,27799,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.06,-0.40,-0.479%,4371911275.00,Bermuda,2004,89288,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.6199,-0.0901,-0.252%,13781731984.00,United States,2015,286453,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0475,-0.0043,-8.301%,4386308.00,Canada,2021,16429878,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.365,-0.135,-1.174%,1183492150.00,Luxembourg,2011,431582,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.645,0.015,0.129%,468572220.00,United States,2018,56848,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$135.62,3.58,2.711%,1830822533.00,United States,,219245,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$101.45,1.41,1.409%,2835579240.00,United States,,148480,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.51,0.22,2.138%,1413278092.00,United States,2018,255723,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.897,-0.048,-5.079%,216055970.00,China,2017,8531,Consumer Discretionary,Business Services
